"tstamp","id","correct","sense","tip","uid"
"1624858501853","177","false","","","1624858228067.227"
"1624526480069","136","true","","","1624526298016.0613"
"1624727843505","342","false","","","1624727417921.6362"
"1624534040312","404","true","","","1624534008218.111"
"1624689975602","70","true","","","1624689945308.1606"
"1624803478400","374","null","null","",""
"1624508130251","282","false","","1","1624508096598.3284"
"1624520920916","317","null","null","",""
"1624975836764","268","false","","","1624975703081.4033"
"1624703248324","164","null","null","",""
"1624605944076","416","false","","","1624605821256.2954"
"1624615266471","305","null","null","",""
"1624775183118","208","false","","","1624775039979.2546"
"1624355263236","439","null","null","",""
"1624572086887","300","null","null","",""
"1624595962332","430","true","","","1624595337185.7766"
"1624739049258","300","null","null","",""
"1624860506382","374","null","null","",""
"1624522193929","92","true","","4","1624522139953.805"
"1624529745066","155","true","","","1624529715228.6"
"1624532739177","336","null","null","",""
"1624510219345","119","false","","21","1624509912219.039"
"1624558465811","195","true","","","1624556855445.0823"
"1624524233231","415","false","","","1624523952883.292"
"1624550772129","297","true","","","1624550689957.0767"
"1624622645764","434","true","","","1624622616575.8528"
"1624529172625","425","false","","","1624528947811.3015"
"1624688830226","423","null","null","",""
"1624776704272","385","false","","","1624776471529.3357"
"1624509129161","259","true","","20","1624509093675.5132"
"1624529990256","54","false","","","1624529837169.5671"
"1624514601201","388","true","","24","1624514581703.5488"
"1624509237616","134","null","null","",""
"1624523755520","359","true","","","1624523722812.6624"
"1624645895108","137","true","","","1624645811364.8147"
"1624558162673","283","false","","","1624557951924.6052"
"1624723507964","66","true","","","1624723483137.5918"
"1624523726255","101","false","","","1624523694622.0615"
"1624519528067","278","true","","20","1624519444210.72"
"1624518733017","79","true","","4","1624518683596.2964"
"1624791401052","315","false","","","1624791331178.8665"
"1624769385341","432","false","","","1624769239387.6343"
"1624544547137","15","false","","","1624544494153.6958"
"1624544561103","32","false","","","1624544471031.1738"
"1624527351514","390","false","","","1624526973462.6116"
"1624509413378","46","false","","24","1624509371450.2869"
"1624558677313","66","false","","","1624558669488.0454"
"1624526950088","434","true","","","1624526930685.4524"
"1624520573607","222","false","","1","1624520423530.7607"
"1624514386043","284","false","","7","1624514070646.9158"
"1624525645659","118","false","","","1624525567560.4534"
"1624520242132","370","true","","24","1624520206742.8237"
"1624684550855","265","true","","","1624684384079.2678"
"1624615814705","242","true","","","1624615609465.655"
"1624622420759","211","false","","","1624622250282.8757"
"1624516134550","55","true","","4","1624515939318.7175"
"1624511414370","417","false","","7","1624511398470.9875"
"1624873884212","314","false","","","1624873601940.0422"
"1624802814577","22","false","","","1624802704222.2175"
"1624522281746","221","null","null","",""
"1624523100714","29","false","","","1624523048899.0889"
"1624800545469","238","true","","","1624800383670.6296"
"1624462798878","124","false","","",""
"1624749227603","386","true","","","1624749149705.9216"
"1624511241959","409","false","","21","1624511170184.0544"
"1624515692103","203","false","","8","1624515629611.468"
"1624609711726","255","true","","","1624604228673.7192"
"1624634449790","52","true","","","1624634278702.2268"
"1624521835512","126","true","","7","1624521779063.7449"
"1624611480311","369","false","","","1624611420036.5728"
"1624518546833","400","false","","7","1624518512079.1382"
"1624526988901","214","null","null","",""
"1624605287531","243","false","","","1624604228673.7192"
"1624517113640","430","true","","29","1624516969346.3035"
"1624745520584","392","false","","","1624739116133.0354"
"1624520830774","421","true","","29","1624520785039.9817"
"1624598901496","350","false","","","1624598769736.4844"
"1624526518535","154","false","","","1624526350656.8286"
"1624551698055","20","false","","","1624551596575.8127"
"1624792205233","307","null","null","",""
"1624514139019","168","false","","20","1624514116511.6384"
"1624627093506","364","true","","","1624627083811.6982"
"1624811538981","125","null","null","",""
"1624797977996","276","false","","","1624797907451.1396"
"1624774717113","161","true","","","1624774618437.6868"
"1624625306853","307","null","null","",""
"1624603152774","154","false","","","1624603036084.4885"
"1624603105851","347","true","","","1624603036084.4885"
"1624518637534","178","true","","8","1624518580703.5527"
"1624519619697","190","null","null","",""
"1624519385768","135","null","null","",""
"1624511173600","366","false","","4","1624511112170.0884"
"1624549863118","309","false","","","1624549764362.1296"
"1624531904940","59","false","","","1624531847017.5288"
"1624529933551","425","true","","","1624529899053.9407"
"1624029731348","207","true","true","",""
"1624546664870","268","true","","","1624546512202.3125"
"1624524557372","351","true","","","1624524490477.6013"
"1624566446375","66","false","","","1624566412440.7725"
"1624518073048","79","false","","8","1624518004549.4673"
"1624526705057","336","null","null","",""
"1624590113877","217","false","","","1624589993911.8315"
"1624873079627","165","true","","","1624872685114.627"
"1624770806255","116","true","","","1624770468463.2117"
"1624813582031","269","true","","","1624813742387.3545"
"1624514275204","101","false","","24","1624514202106.4392"
"1624543419531","131","false","","","1624543380334.1206"
"1624807805984","358","true","","","1624807771720.3794"
"1624556359331","238","false","","","1624556163199.4158"
"1624526144497","256","false","","","1624525949543.6301"
"1624558625700","182","false","","","1624558581914.319"
"1624544828592","394","null","null","",""
"1624512727549","359","true","","24","1624512592813.2944"
"1624595612575","27","false","","","1624595510237.0994"
"1624518893573","167","false","","24","1624518786947.1"
"1624970884184","351","true","","","1624970806566.7632"
"1624564668010","53","false","","","1624564635419.3818"
"1624558209213","279","false","","","1624558105239.5212"
"1624820838689","407","true","","","1624820727529.442"
"1624862432658","73","false","","","1624862397537.9429"
"1624512665750","84","true","","4","1624512577836.0671"
"1624514184680","90","false","","24","1624513926441.1501"
"1624540316426","263","true","","","1624540083714.8342"
"1624635539034","366","true","","","1624635437810.0986"
"1624549549306","14","null","null","",""
"1624531822224","200","true","","","1624531710048.671"
"1624713785507","241","false","","","1624713588712.612"
"1624509769903","335","true","","21","1624509369896.1802"
"1624515699786","241","false","","4","1624515374879.2698"
"1624508866664","46","false","","4","1624508814618.5903"
"1624518100677","113","null","null","",""
"1624509077871","422","false","","7","1624509014825.2585"
"1624526535684","354","null","null","",""
"1624523815058","56","true","","","1624523671478.5105"
"1624700637528","400","false","","","1624700623766.6477"
"1624599804825","148","false","","","1624599795644.427"
"1624700294268","382","false","","","1624700158773.4648"
"1624611042072","285","true","","","1624611021605.296"
"1624603082894","65","true","","","1624603036084.4885"
"1624545367184","175","false","","","1624545226580.6287"
"1624655118693","161","true","","","1624654960156.324"
"1624608835756","285","false","","","1624608394952.7512"
"1624548334366","436","false","","","1624548248548.3901"
"1624517954651","79","false","","21","1624517938303.0977"
"1624815700247","19","false","","","1624815457707.6848"
"1624610789897","431","false","","","1624610752119.5159"
"1624523800965","239","false","","","1624523469823.8677"
"1624508853412","340","false","","4","1624508676701.1453"
"1624819969647","306","true","","","1624819934555.8882"
"1624854845424","345","true","","","1624854820760.6487"
"1624543733668","195","false","","","1624543708982.0115"
"1624508288216","429","false","","7","1624508113687.706"
"1624516167871","64","true","","4","1624516150107.177"
"1624536414372","386","true","","","1624536394295.829"
"1624523563975","183","true","","","1624523454978.632"
"1624512142497","88","false","","7","1624512076599.2788"
"1624652503474","380","false","","","1624652297537.6196"
"1624508957093","108","false","","4","1624508836895.1536"
"1624565457283","237","true","","","1624564878298.8848"
"1624517827381","275","false","","15","1624517725690.9153"
"1624531274963","100","false","","","1624531215064.4285"
"1624527216901","176","true","","","1624527128246.0713"
"1624798670492","152","true","","","1624798478939.4841"
"1624515694244","136","false","","24","1624515626707.3894"
"1624528047575","382","false","","","1624527823072.4983"
"1624529441307","233","true","","","1624529355676.3735"
"1624512325103","240","false","","4","1624512283348.1433"
"1624779697046","234","false","","","1624779661097.9592"
"1624523805093","184","false","","","1624523698781.334"
"1624651895460","158","true","","","1624651843363.6023"
"1624722536026","318","true","","","1624722516628.6482"
"1624511008384","74","null","null","",""
"1624646381549","392","true","","","1624646251466.4043"
"1624511416975","126","false","","8","1624511308596.821"
"1624520262237","342","false","","7","1624520235466.4934"
"1624523178552","346","null","null","",""
"1624803236709","305","null","null","",""
"1624562399246","282","false","","","1624562273982.3164"
"1625002624277","304","true","","","1625002584335.9695"
"1624513352143","291","false","","4","1624513337284.794"
"1624511972030","30","null","null","",""
"1624509633171","397","true","","24","1624509529120.8096"
"1624514772260","39","false","","29","1624514712724.8086"
"1624560985881","121","false","","","1624560814335.267"
"1624824588743","332","false","","","1624824444719.7397"
"1624519629441","420","true","","29","1624519461575.7148"
"1624627666753","69","false","","","1624627502683.433"
"1624520552716","266","true","","20","1624520496358.2205"
"1624513497616","156","false","","24","1624513308270.656"
"1624862081878","353","true","","","1624862033651.495"
"1624945766827","144","false","","","1624945644311.1038"
"1624537070967","171","true","","","1624537006180.5557"
