X,Y,gml_id,Kod,Cislo,Nespravny,ObecKod,MomcKod,Poznamka,PlatiOd,PlatiDo,IdTransakce,GlobalniIdNavrhuZmeny
16.1735381331381,49.8772314960204,VO.25381,"25381","1",,"578835",,,2014-08-21T00:00:00,,"914122","606204"
14.2960150328768,50.741388510388,VO.25397,"25397","1",,"562351",,,2018-03-09T00:00:00,,"2345926","1716675"
14.3039431594799,50.7562341416797,VO.25399,"25399","2",,"562351",,,2018-08-21T00:00:00,,"2523054","1831238"
14.3116515837077,50.7344634824651,VO.25401,"25401","3",,"562351",,,2018-03-09T00:00:00,,"2345926","1716675"
15.9295567169676,48.982694315685,VO.25417,"25417","1",,"593818",,,2018-10-26T00:00:00,,"2607249","1873394"
14.373877991653,50.4658957931005,VO.25429,"25429","1",,"565709",,,2016-02-02T00:00:00,,"1102450","837168"
14.3716913453641,50.4550333346695,VO.25431,"25431","2",,"565709",,,2013-12-07T00:00:00,,"425812","470901"
14.3755097420314,50.4455098174718,VO.25433,"25433","3",,"565709",,,2013-12-07T00:00:00,,"425812","470901"
14.3905950501044,50.4529834105156,VO.25435,"25435","4",,"565709",,,2013-12-07T00:00:00,,"425812","470901"
14.3813566784107,50.4562853743426,VO.25437,"25437","5",,"565709",,,2013-12-07T00:00:00,,"425812","470901"
14.371252970803,50.4524260678557,VO.25439,"25439","6",,"565709",,,2013-12-07T00:00:00,,"425812","470901"
14.4094909213958,50.4509024850282,VO.25441,"25441","7",,"565709",,,2014-02-17T00:00:00,,"521831","531348"
14.3980021427322,50.4340254979539,VO.25443,"25443","8",,"565709",,,2017-03-29T00:00:00,,"1782372","1322026"
14.3609053737612,50.4451597088123,VO.25445,"25445","9",,"565709",,,2018-06-25T00:00:00,,"2463017","1786945"
14.3910688335367,50.4780037052938,VO.25447,"25447","10",,"565709",,,2016-11-09T00:00:00,,"1548822","1156490"
14.4381630300157,50.4948145921357,VO.25449,"25449","11",,"565709",,,2016-04-14T00:00:00,,"1214703","913869"
14.447159376283,50.4676119945112,VO.25451,"25451","12",,"565709",,,2018-07-16T00:00:00,,"2484728","1804579"
12.2308106133008,50.1281552515497,VO.25457,"25457","1",,"554618",,,2018-04-06T00:00:00,,"2377598","1736592"
17.3973997870817,49.6210216267236,VO.25459,"25459","1",,"502146",,,2018-06-04T00:00:00,,"2436357","1766840"
17.4034368954118,49.6298157129761,VO.25461,"25461","2",,"502146",,,2018-06-04T00:00:00,,"2436506","1766925"
17.4104884313131,49.6454912276624,VO.25463,"25463","3",,"502146",,,2018-06-04T00:00:00,,"2436506","1766925"
17.4304374492524,49.6761459101668,VO.25465,"25465","4",,"502146",,,2016-01-01T00:00:00,,"1060193","810276"
13.7419349059959,49.1672637199056,VO.25497,"25497","1",,"551023",,,2016-07-14T00:00:00,,"1369605","1026614"
13.7550166675996,49.155518472692,VO.25499,"25499","2",,"551023",,,2016-03-18T00:00:00,,"1171666","883168"
13.7245861426617,49.1647012713451,VO.25501,"25501","3",,"551023",,,2016-07-14T00:00:00,,"1369605","1026614"
17.411481175366,49.5671813196924,VO.25509,"25509","1",,"568392",,,2017-08-04T00:00:00,,"1971316","1454445"
16.7467336530516,49.3637875974323,VO.25511,"25511","1",,"582654",,,2017-11-13T00:00:00,,"2128083","1562233"
14.5899463393957,49.4292462781058,VO.25521,"25521","1",,"552283",,,2018-08-15T00:00:00,,"2517206","1828238"
12.1901624595099,50.2330191027898,VO.25527,"25527","1",,"554499",,,2018-12-20T00:00:00,,"2695725","1922235"
12.1687839089965,50.2176196142191,VO.25529,"25529","2",,"554499",,,2018-06-26T00:00:00,,"2465882","1789213"
12.1860123438911,50.222160516441,VO.25531,"25531","3",,"554499",,,2014-02-04T00:00:00,,"498268","513305"
12.1920868619442,50.2126332798714,VO.25533,"25533","4",,"554499",,,2015-05-11T00:00:00,,"914122","722116"
12.2015180823721,50.2132936764379,VO.25535,"25535","5",,"554499",,,2014-02-04T00:00:00,,"498268","513305"
12.1959337320764,50.2173964230607,VO.25537,"25537","6",,"554499",,,2014-02-03T00:00:00,,"496653","511816"
12.2061558894954,50.2184392555926,VO.25539,"25539","7",,"554499",,,2014-02-04T00:00:00,,"498268","513305"
12.201268408246,50.221496942101,VO.25541,"25541","8",,"554499",,,2014-02-04T00:00:00,,"498268","513305"
12.1922027029392,50.2206860598066,VO.25543,"25543","9",,"554499",,,2014-02-04T00:00:00,,"498268","513305"
12.201854829835,50.2242287970471,VO.25545,"25545","10",,"554499",,,2014-02-04T00:00:00,,"498268","513305"
12.1948842239234,50.2279738897374,VO.25547,"25547","11",,"554499",,,2014-02-04T00:00:00,,"498268","513305"
12.2140398075335,50.2032092511407,VO.25549,"25549","12",,"554499",,,2015-05-22T00:00:00,,"914122","726769"
12.2325015700445,50.2278870036878,VO.25551,"25551","13",,"554499",,,2015-03-19T00:00:00,,"914122","706391"
12.2359246116786,50.2632715477523,VO.25553,"25553","14",,"554499",,,2018-12-20T00:00:00,,"2695725","1922235"
17.4407252233647,49.3510704960092,VO.25555,"25555","1",,"588385",,,2015-05-11T00:00:00,,"914122","722276"
15.437688567305,49.6487723844632,VO.25563,"25563","1",,"555266",,,2016-06-16T00:00:00,,"1326268","996460"
17.516717807125,49.0985495527194,VO.25581,"25581","1",,"592269",,,2017-03-22T00:00:00,,"1770216","1313234"
14.2137930390956,49.3497011572877,VO.25583,"25583","1",,"550027",,,2018-11-14T00:00:00,,"2633409","1885615"
14.7268701264142,48.8849700102636,VO.25585,"25585","1",,"544639",,,2016-12-05T00:00:00,,"1609484","1204767"
14.7739168700294,48.8854323561748,VO.25587,"25587","2",,"544639",,,2016-06-03T00:00:00,,"1287860","960662"
14.7715707926236,48.9096613178909,VO.25589,"25589","3",,"544639",,,2015-10-29T00:00:00,,"996149","774251"
14.7417544967275,48.9067600314257,VO.25591,"25591","4",,"544639",,,2014-03-20T00:00:00,,"560892","559945"
14.7367824049744,48.9344137294516,VO.25593,"25593","5",,"544639",,,2017-08-15T00:00:00,,"1983210","1462119"
15.5304603340113,49.151142361781,VO.25659,"25659","1",,"588199",,,2017-09-14T00:00:00,,"2024533","1489556"
17.4359419376902,49.3719080329621,VO.25671,"25671","1",,"589225",,,2015-06-16T00:00:00,,"914122","734758"
15.4906695523298,49.3612967384753,VO.25681,"25681","1",,"587401",,,2017-09-29T00:00:00,,"2047397","1505466"
14.8928915825768,50.1804364465293,VO.25709,"25709","1",,"537624",,,2018-08-08T00:00:00,,"2509592","1822932"
14.0852211199515,49.8182219521821,VO.25713,"25713","1",,"531910",,,2013-12-08T00:00:00,,"425906","470975"
14.0909666235113,49.8290671962451,VO.25715,"25715","2",,"531910",,,2018-10-24T00:00:00,,"2604179","1871816"
15.3621827236742,50.0458574381846,VO.25729,"25729","1",,"533807",,,2016-12-20T00:00:00,,"1660057","1247239"
15.3516248224258,50.0422173822508,VO.25731,"25731","2",,"533807",,,2017-11-30T00:00:00,,"2174497","1597911"
15.3417082957607,50.0381204995584,VO.25733,"25733","3",,"533807",,,2017-11-30T00:00:00,,"2174497","1597911"
15.3628690289597,50.0350036772175,VO.25735,"25735","4",,"533807",,,2017-11-30T00:00:00,,"2174497","1597911"
15.2208198846481,49.4096751224753,VO.25751,"25751","1",,"547492",,,2015-11-13T00:00:00,,"1006962","778686"
15.2240204666185,49.428333086536,VO.25753,"25753","2",,"547492",,,2014-02-18T00:00:00,,"525175","533812"
15.2208337471113,49.4279173558241,VO.25755,"25755","3",,"547492",,,2014-02-18T00:00:00,,"525175","533812"
15.2148466574576,49.425899440203,VO.25757,"25757","4",,"547492",,,2014-02-19T00:00:00,,"527931","536455"
15.2170425205257,49.4314106855178,VO.25759,"25759","5",,"547492",,,2014-02-19T00:00:00,,"527931","536455"
15.2115466685038,49.4348643967534,VO.25761,"25761","6",,"547492",,,2014-02-14T00:00:00,,"519179","505438"
15.2105233975969,49.4377237041929,VO.25763,"25763","7",,"547492",,,2014-02-14T00:00:00,,"519179","505438"
15.2070408330102,49.436826304714,VO.25765,"25765","8",,"547492",,,2014-02-19T00:00:00,,"527364","535450"
15.214433679312,49.4364229425055,VO.25767,"25767","9",,"547492",,,2014-02-19T00:00:00,,"527364","535450"
15.2212460747509,49.4382045361214,VO.25769,"25769","10",,"547492",,,2014-02-19T00:00:00,,"527364","535450"
15.226819255834,49.4343507085992,VO.25771,"25771","11",,"547492",,,2014-02-19T00:00:00,,"527931","536455"
15.2340589774422,49.4313791685386,VO.25773,"25773","12",,"547492",,,2014-02-19T00:00:00,,"527364","535450"
15.2421168870683,49.3542077560456,VO.25775,"25775","13",,"547492",,,2017-02-20T00:00:00,,"1730644","1287792"
15.257271241825,49.3292564222507,VO.25777,"25777","14",,"547492",,,2017-02-20T00:00:00,,"1730644","1287792"
15.2872714114958,49.3865283535038,VO.25779,"25779","15",,"547492",,,2016-10-13T00:00:00,,"1492472","1112164"
15.2454021355025,49.4116810526531,VO.25781,"25781","16",,"547492",,,2016-06-04T00:00:00,,"1289378","962339"
15.3138379933523,49.4450153312944,VO.25783,"25783","17",,"547492",,,2017-11-16T00:00:00,,"2137890","1570194"
15.2813852568044,49.4614503748101,VO.25785,"25785","18",,"547492",,,2017-11-16T00:00:00,,"2137890","1570194"
15.2003457731572,49.4632922664879,VO.25787,"25787","19",,"547492",,,2017-10-23T00:00:00,,"2086894","1533243"
15.1459263210753,49.4593945469225,VO.25789,"25789","20",,"547492",,,2014-02-19T00:00:00,,"527931","536455"
15.1841346146919,49.448624052807,VO.25791,"25791","21",,"547492",,,2016-12-06T00:00:00,,"1611744","1206284"
15.1683422081958,49.4144439652055,VO.25793,"25793","22",,"547492",,,2018-08-29T00:00:00,,"2533428","1836492"
15.2021414338873,49.4058383023971,VO.25795,"25795","23",,"547492",,,2014-02-19T00:00:00,,"527931","536455"
15.181380196331,49.3504134537243,VO.25797,"25797","24",,"547492",,,2016-06-04T00:00:00,,"1289378","962339"
13.4189175616699,49.7387338953411,VO.27069,"27069","4001",,"554791","546208",,2014-01-23T00:00:00,,"479007","499475"
13.4119895580912,49.7389428406949,VO.27071,"27071","4002",,"554791","546208",,2014-01-23T00:00:00,,"479007","499475"
13.4109919231414,49.7428018216779,VO.27073,"27073","4003",,"554791","546208",,2013-12-10T00:00:00,,"428981","472031"
13.4255795660916,49.7441943022406,VO.27075,"27075","4004",,"554791","546208",,2014-01-23T00:00:00,,"479007","499475"
13.4075917346459,49.7426365786022,VO.27077,"27077","4005",,"554791","546208",,2014-01-23T00:00:00,,"479007","499475"
13.4032059491086,49.7557011209467,VO.27079,"27079","4006",,"554791","546208",,2014-01-23T00:00:00,,"479007","499475"
13.4083252021528,49.7503879866498,VO.27081,"27081","4007",,"554791","546208",,2013-12-10T00:00:00,,"428981","472031"
13.4115799271183,49.7496505907884,VO.27083,"27083","4008",,"554791","546208",,2013-12-10T00:00:00,,"428981","472031"
13.4131325308243,49.7540058154382,VO.27085,"27085","4009",,"554791","546208",,2013-12-10T00:00:00,,"428981","472031"
13.4166201533863,49.7538289119036,VO.27087,"27087","4010",,"554791","546208",,2013-12-10T00:00:00,,"428981","472031"
13.416516460521,49.7577546513401,VO.27089,"27089","4011",,"554791","546208",,2013-12-10T00:00:00,,"428981","472031"
13.4129358778577,49.7587631032006,VO.27091,"27091","4012",,"554791","546208",,2014-01-23T00:00:00,,"479007","499475"
13.4197379566103,49.7586276055753,VO.27093,"27093","4013",,"554791","546208",,2013-12-10T00:00:00,,"428981","472031"
13.4262003330071,49.7641403405299,VO.27095,"27095","4014",,"554791","546208",,2014-01-23T00:00:00,,"479007","499475"
13.4315642100777,49.7480682261685,VO.27097,"27097","4015",,"554791","546208",,2013-12-10T00:00:00,,"428981","472031"
13.4166662813045,49.7494494753477,VO.27099,"27099","4016",,"554791","546208",,2013-12-10T00:00:00,,"428981","472031"
13.4175547595244,49.7507755317147,VO.27101,"27101","4017",,"554791","546208",,2013-12-10T00:00:00,,"428981","472031"
13.4178742490091,49.7519022050711,VO.27103,"27103","4018",,"554791","546208",,2013-12-10T00:00:00,,"428981","472031"
13.4274085179565,49.7539519249275,VO.27105,"27105","4019",,"554791","546208",,2013-12-10T00:00:00,,"428981","472031"
13.421343723536,49.7543542192645,VO.27107,"27107","4020",,"554791","546208",,2013-12-10T00:00:00,,"428981","472031"
13.4238648560262,49.7504956345568,VO.27109,"27109","4021",,"554791","546208",,2013-12-10T00:00:00,,"428981","472031"
13.4373270396376,49.7556210804294,VO.27111,"27111","4022",,"554791","546208",,2013-12-10T00:00:00,,"428981","472031"
13.4475172676178,49.76478200806,VO.27113,"27113","4023",,"554791","546208",,2013-12-10T00:00:00,,"428981","472031"
13.4331161864753,49.7745037024059,VO.27115,"27115","4024",,"554791","546208",,2014-01-23T00:00:00,,"479007","499475"
13.4607220548833,49.7579405923911,VO.27117,"27117","4025",,"554791","546208",,2014-06-09T00:00:00,,"914122","588202"
17.9754027022593,49.8756943434464,VO.27293,"27293","4001",,"505927","555401",,2017-04-26T00:00:00,,"1825694","1352916"
13.325671218711,49.7656012004489,VO.27697,"27697","7001",,"554791","554766",,2018-05-02T00:00:00,,"2401983","1747329"
14.2859712565698,50.0659872442052,VO.27699,"27699","57001",,"554782","539899",,2015-02-17T00:00:00,,"914122","696792"
14.2877259191849,50.0553743310044,VO.27701,"27701","57002",,"554782","539899",,2014-05-05T00:00:00,,"914122","578220"
14.283217731831,50.0583003689181,VO.27703,"27703","57003",,"554782","539899",,2013-12-10T00:00:00,,"429318","472149"
14.2648585411103,50.0629984322335,VO.27705,"27705","57004",,"554782","539899",,2017-12-08T00:00:00,,"2188629","1608002"
14.6307133269828,50.0181507274512,VO.27849,"27849","34001",,"554782","538361",,2014-02-12T00:00:00,,"513599","524556"
14.628389018133,50.0061166303155,VO.27851,"27851","34002",,"554782","538361",,2018-04-07T00:00:00,,"2377661","1736713"
14.6177539421134,50.0008473967728,VO.27853,"27853","34003",,"554782","538361",,2017-05-03T00:00:00,,"1836137","1360065"
14.4511303403715,50.073295236046,VO.28431,"28431","10001",,"554782","500224",,2014-01-28T00:00:00,,"485168","499474"
14.4513356140625,50.0748425742459,VO.28433,"28433","10002",,"554782","500224",,2014-01-28T00:00:00,,"485168","499474"
14.4556091332446,50.0737824883864,VO.28435,"28435","10003",,"554782","500224",,2014-01-28T00:00:00,,"485168","499474"
14.4634924806866,50.0743881876371,VO.28437,"28437","10004",,"554782","500224",,2014-01-28T00:00:00,,"485168","499474"
14.478943068156,50.0750699737163,VO.28439,"28439","10005",,"554782","500224",,2014-01-28T00:00:00,,"485168","499474"
14.4956781932964,50.0814186697884,VO.28441,"28441","10006",,"554782","500224",,2013-12-10T00:00:00,,"429447","472203"
14.4963552578047,50.0846109388208,VO.28443,"28443","10007",,"554782","500224",,2014-01-28T00:00:00,,"485168","499474"
14.4994150209753,50.0824084316085,VO.28445,"28445","10008",,"554782","500224",,2013-12-10T00:00:00,,"429447","472203"
14.500707647158,50.0804943722674,VO.28447,"28447","10009",,"554782","500224",,2013-12-10T00:00:00,,"429447","472203"
14.5037564834236,50.0815808992629,VO.28449,"28449","10010",,"554782","500224",,2013-12-10T00:00:00,,"429447","472203"
14.5034623660694,50.0831216976452,VO.28451,"28451","10011",,"554782","500224",,2013-12-10T00:00:00,,"429447","472203"
14.5054805301201,50.0839732587127,VO.28453,"28453","10012",,"554782","500224",,2013-12-10T00:00:00,,"429447","472203"
14.5080690615793,50.0817314517429,VO.28455,"28455","10013",,"554782","500224",,2013-12-10T00:00:00,,"429447","472203"
14.505329501233,50.0871848978309,VO.28457,"28457","10014",,"554782","500224",,2013-12-10T00:00:00,,"429447","472203"
14.522148913532,50.0822642093779,VO.28459,"28459","10015",,"554782","500224",,2014-01-28T00:00:00,,"485168","499474"
15.035858370189,50.755179288537,VO.25919,"25919","37",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0476632660739,50.7522082988375,VO.25921,"25921","38",,"563889","556904",,2014-06-09T00:00:00,,"914122","586267"
15.033507985562,50.7520553270973,VO.25923,"25923","39",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0393075381482,50.7464903734177,VO.25925,"25925","40",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0352462161399,50.7499648887724,VO.25927,"25927","41",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0250022294438,50.746586700977,VO.25929,"25929","42",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0339887957998,50.745665745238,VO.25931,"25931","43",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.001896136821,50.7383259236166,VO.25933,"25933","44",,"563889","556904",,2018-12-17T00:00:00,,"2687268","1916130"
15.032289685416,50.727453981636,VO.25935,"25935","45",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.050448191188,50.7358707311739,VO.25937,"25937","46",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0540366046538,50.7370358185886,VO.25939,"25939","47",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.055295663544,50.7453360780934,VO.25941,"25941","48",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0554383656127,50.7519800676579,VO.25943,"25943","49",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0576685315999,50.7534059564991,VO.25945,"25945","50",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0675106206254,50.7568750321256,VO.25947,"25947","51",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.066665330509,50.7523226086044,VO.25949,"25949","52",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0676915745072,50.7480172403103,VO.25951,"25951","53",,"563889","556904",,2014-01-23T00:00:00,,"479005","499472"
15.0739892516326,50.7515962600008,VO.25953,"25953","54",,"563889","556904",,2014-01-23T00:00:00,,"479005","499472"
15.0715003787247,50.7520358924611,VO.25955,"25955","55",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.060478021916,50.7553650334934,VO.25957,"25957","56",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.060328536712,50.7605638306409,VO.25959,"25959","57",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0692447507009,50.7607846617601,VO.25961,"25961","58",,"563889","556904",,2014-06-09T00:00:00,,"914122","586267"
15.0714629239469,50.7607434635207,VO.25963,"25963","59",,"563889","556904",,2014-06-09T00:00:00,,"914122","586267"
15.0772201836767,50.7598723089923,VO.25965,"25965","60",,"563889","556904",,2014-01-23T00:00:00,,"479005","499472"
15.0870014177484,50.7626663478915,VO.25967,"25967","61",,"563889","556904",,2014-01-23T00:00:00,,"479005","499472"
15.077545047456,50.7685271175176,VO.25969,"25969","62",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0716681616548,50.7656790150371,VO.25971,"25971","63",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0689145488486,50.7708342278776,VO.25973,"25973","64",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0805989204564,50.7739869947509,VO.25975,"25975","65",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0913204226196,50.7758419398493,VO.25977,"25977","66",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.1176996829527,50.7722947859452,VO.25979,"25979","67",,"563889","556904",,2014-06-18T00:00:00,,"914122","591442"
15.0764768818279,50.7383422183935,VO.25981,"25981","68",,"563889","556904",,2014-10-31T00:00:00,,"914122","641985"
15.0619613827022,50.7289590731732,VO.25983,"25983","69",,"563889","556904",,2017-10-27T00:00:00,,"2098311","1541019"
15.0615761717328,50.7395865163506,VO.25985,"25985","70",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0013311478986,50.7623754351858,VO.25987,"25987","71",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
14.9814355907723,50.7888538579399,VO.25989,"25989","72",,"563889","556904",,2017-05-17T00:00:00,,"1851925","1370084"
15.0318030007709,50.8134065852443,VO.25991,"25991","73",,"563889","556904",,2018-11-13T00:00:00,,"2630532","1884403"
15.0562938049448,50.8023525553487,VO.25993,"25993","74",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
