ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KC_2;ZAKRSTRANA;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK
6021;1;0;0;5102;563510;33;6;1773;"100100111101001000011001010011000000000000000000000000000000";628;382;382;381
6022;1;0;0;5102;563510;34;0;2796;"100100111101011000111101000011000000000000000000000000000000";915;627;627;627
6023;1;0;0;5102;563510;35;1;1752;"100100111101001000111011010011000000000000000000000000000000";589;393;393;377
6024;1;0;0;5102;563510;36;2;2033;"100100111101011000011001100010000000000000000000000000000000";677;453;453;450
6025;1;0;0;5102;563510;37;3;1951;"111100111101001000011001010011000000000000000000000000000000";723;410;410;408
6026;1;0;0;5102;563510;38;4;1625;"111100111101001000011011011011000000000000000000000000000000";567;353;353;352
6027;1;0;0;5102;563510;39;5;1887;"100100111101111000111001010111000000000000000000000000000000";696;397;397;397
6028;1;0;0;5102;563510;40;6;2533;"110100111101111000011101011110000000000000000000000000000000";928;536;536;533
6029;1;0;0;5102;563510;41;0;2638;"111100111101111000111011111111000000000000000000000000000000";859;597;595;587
6030;1;0;0;5102;563510;42;1;2769;"101100111101101000111111011111000000000000000000000000000000";1018;585;585;581
6031;1;0;0;5102;563510;43;2;642;"100000111101101000011001000011000000000000000000000000000000";218;142;142;140
6032;1;0;0;5102;563510;44;3;1766;"101100111101001000011111010111000000000000000000000000000000";598;390;390;388
6033;1;0;0;5102;563510;45;4;1966;"111100111101111000011011001011000000000000000000000000000000";621;449;449;447
6034;1;0;0;5102;563510;46;5;2001;"101100111101011000011001011111000000000000000000000000000000";657;448;448;448
6035;1;0;0;5102;563510;47;6;2425;"100100111101101000011001111111000000000000000000000000000000";817;537;537;534
6036;1;0;0;5102;563510;48;0;1990;"100100111101101000011001010111000000000000000000000000000000";687;441;441;421
6037;1;0;0;5102;563510;49;1;2145;"100100111101101000111111111111000000000000000000000000000000";713;478;478;476
6038;1;0;0;5102;563536;1;6;1011;"100100111001011000011001011010000000000000000000000000000000";304;237;237;233
6039;1;0;0;5102;563595;1;0;3031;"100100111101111000111111111110000000000000000000000000000000";1076;653;653;649
6040;1;0;0;5102;563633;1;1;2162;"110100111101111000011001010011000000000000000000000000000000";772;464;464;462
6041;1;0;0;5102;563692;1;2;3677;"100100111101011000011001010111000000000000000000000000000000";1279;803;801;794
6042;1;0;0;5102;563692;2;3;312;"100100110001001000011011000010000000000000000000000000000000";102;70;70;70
6043;1;0;0;5102;563692;3;4;326;"100100101100001000011100000010000000000000000000000000000000";131;65;65;65
6044;1;0;0;5102;563714;1;0;1426;"100100111101111000011000011010000000000000000000000000000000";456;324;324;322
6045;1;0;0;5102;563731;1;1;1885;"110100111101001000111011011110000000000000000000000000000000";645;414;413;413
6046;1;0;0;5102;563781;1;6;2043;"101100111101101000111101011111000000000000000000000000000000";670;459;459;455
6047;1;0;0;5102;563790;1;2;6317;"110100111101011000111011011111000000000000000000000000000000";2109;1406;1406;1396
6048;1;0;0;5102;546585;1;0;1251;"101100111101011000111011001011000000000000000000000000000000";432;274;274;271
6049;1;0;0;5102;563528;1;1;909;"100100111100001000011001011011000000000000000000000000000000";277;211;211;210
6050;1;0;0;5102;563552;1;2;2115;"101100111101001000011001010011000000000000000000000000000000";793;443;442;437
6051;1;0;0;5102;563552;2;3;3176;"100100111101011000011011110011000000000000000000000000000000";1192;665;664;655
6052;1;0;0;5102;563552;3;4;1311;"110100111100101000111011010111000000000000000000000000000000";557;252;252;250
6053;1;0;0;5102;563668;1;1;971;"100100111101101000111001110010000000000000000000000000000000";338;211;211;211
6054;1;0;0;5102;563668;2;2;933;"100100111101001000011111000110000000000000000000000000000000";329;202;201;201
6055;1;0;0;5102;563668;3;3;624;"100100111001001000011111000110000000000000000000000000000000";200;142;142;140
6056;1;0;0;5102;563757;1;5;1082;"100100110101001000011001010011000000000000000000000000000000";420;221;221;220
6057;1;0;0;5102;563757;2;6;1248;"110100111101101000011111011111000000000000000000000000000000";413;279;279;277
6058;1;0;0;5102;563811;1;2;3345;"100100111101111000011111011111000000000000000000000000000000";1214;712;712;707
6059;1;0;0;5102;563811;2;3;2744;"111100111101001000111001111010000000000000000000000000000000";936;605;605;598
6060;1;0;0;5102;563811;3;4;1041;"100100111101001000111011010010000000000000000000000000000000";344;233;233;231
6061;1;0;0;5102;563811;4;5;977;"100100111101011000011001011011000000000000000000000000000000";417;187;187;186
6062;1;0;0;5102;563820;1;5;1153;"100100111101001000111001000111000000000000000000000000000000";414;247;247;245
6063;1;0;0;5102;563820;2;6;2529;"100100111101001000111011010011000000000000000000000000000000";973;523;522;511
6064;1;0;0;5102;563820;3;0;2502;"100100111101001000011011010111000000000000000000000000000000";931;525;525;521
6065;1;0;0;5102;563820;4;1;2718;"110100111101011000011101011011000000000000000000000000000000";1247;494;491;486
6066;1;0;0;5102;563820;5;2;3528;"111100111101111000111111010011000000000000000000000000000000";1238;764;764;762
6067;1;0;0;5102;563820;6;3;586;"100100111001001000011101001010000000000000000000000000000000";202;128;128;128
6068;1;0;0;5102;563820;7;4;184;"100000110000001000011000000010000000000000000000000000000000";64;40;40;40
6069;1;0;0;5102;563838;1;4;1800;"100100110101011000011011010110000000000000000000000000000000";717;362;362;359
6070;1;0;0;5102;563838;2;5;2264;"100100111101001000011011011111000000000000000000000000000000";907;454;454;449
6071;1;0;0;5102;563838;3;6;1609;"100100111101111000111011011111000000000000000000000000000000";568;348;348;345
6072;1;0;0;5102;563862;1;5;1113;"100100111101011000011000111111000000000000000000000000000000";354;253;253;253
6073;1;0;0;5102;563862;2;6;92;"100000110100001000011000010010000000000000000000000000000000";29;21;21;21
6074;1;0;0;5102;563862;3;0;114;"100100010000001000011000010010000000000000000000000000000000";35;27;27;25
6075;1;0;0;5102;563561;1;5;1391;"110100111101001000011011110011000000000000000000000000000000";479;305;305;302
6076;1;0;0;5102;563617;1;5;490;"100000110101011000011001001011000000000000000000000000000000";168;108;108;106
6077;1;0;0;5102;563641;1;6;1744;"101100111101001000011001001011000000000000000000000000000000";549;399;399;397
6078;1;0;0;5102;563641;2;0;591;"100100111001001000011001011011000000000000000000000000000000";190;134;134;133
6079;1;0;0;5102;563641;3;1;365;"101100111001001000011000000010000000000000000000000000000000";111;85;85;84
6080;1;0;0;5102;563676;1;6;675;"110100111100001000011001000010000000000000000000000000000000";235;147;147;146
6081;1;0;0;5102;563684;1;4;598;"100100110101001000011001001010000000000000000000000000000000";189;138;137;134
6082;1;0;0;5102;563749;1;0;1351;"100100111101101000111101010011000000000000000000000000000000";427;308;308;308
6083;1;0;0;5102;563749;2;1;612;"110100110001001000011001010010000000000000000000000000000000";213;133;133;133
6084;1;0;0;5102;563749;3;2;1195;"100100111101001000011111011010000000000000000000000000000000";415;260;260;260
6085;1;0;0;5102;563749;4;3;1370;"101100111101001000111001010111000000000000000000000000000000";447;308;308;307
6086;1;0;0;5102;563773;1;1;424;"100100111001001000011000000011000000000000000000000000000000";130;98;98;98
6087;1;0;0;5102;563803;1;4;1444;"101100111101011000011001010010000000000000000000000000000000";455;331;331;327
6088;1;0;0;5102;563846;1;2;324;"100100110000001000011001010011000000000000000000000000000000";112;71;71;70
6089;1;0;0;5102;563854;1;0;2211;"100100111101101000011001111111000000000000000000000000000000";723;498;498;492
6090;1;0;0;5102;563871;1;1;2252;"100100111101001000011001111011000000000000000000000000000000";792;489;488;483
6091;1;0;0;5102;563871;2;2;2882;"100100111101111000011011111011000000000000000000000000000000";1053;611;611;607
6092;1;0;0;5102;563871;3;3;3123;"110100111101101000011011011011000000000000000000000000000000";1088;681;681;673
6093;1;0;0;5102;563871;4;4;2155;"111100111101011000111001011011000000000000000000000000000000";808;450;450;447
6094;1;0;0;5102;563871;5;5;807;"100100111101111000011011010010000000000000000000000000000000";272;179;179;177
6095;1;0;0;5102;563871;6;6;264;"100000111100001000011000000110000000000000000000000000000000";91;58;58;57
6096;1;0;0;5102;563871;7;0;697;"100100111101001000011010010010000000000000000000000000000000";209;163;163;162
6097;1;0;0;5102;563871;8;1;828;"100100110100011000011101011011000000000000000000000000000000";262;189;189;188
6098;1;0;0;5102;563871;9;2;847;"101100111101011000011110010011000000000000000000000000000000";277;190;190;190
6099;1;0;0;5102;563579;1;4;867;"100100111101001000011001000110000000000000000000000000000000";282;195;195;195
6100;1;0;0;5102;563579;2;5;871;"100100111101001000011001000111000000000000000000000000000000";275;199;199;198
6101;1;0;0;5102;563579;3;6;481;"100100111101011000011001000010000000000000000000000000000000";160;107;107;107
6102;1;0;0;5102;563609;1;0;2130;"110100111101001000011101000111000000000000000000000000000000";713;473;473;471
6103;1;0;0;5102;563609;2;1;459;"111100111101101000011001010110000000000000000000000000000000";165;98;98;98
6104;1;0;0;5102;563706;1;2;2388;"100100111101001000111011011010000000000000000000000000000000";736;552;552;548
6105;1;0;0;5102;563706;2;3;392;"100100110101001000011001000010000000000000000000000000000000";127;89;89;87
6106;1;0;0;5102;563706;3;4;445;"111100111001001000011001000111000000000000000000000000000000";139;102;102;102
6107;1;0;0;5103;561631;1;1;3058;"110100111101111000011011100111000000000000000000000000000000";1196;623;621;618
6108;1;0;0;5103;561631;2;2;3006;"110100111101001000011011011011000000000000000000000000000000";1054;653;653;646
6109;1;0;0;5103;561631;3;3;581;"100100110000001000011001011011000000000000000000000000000000";203;126;126;126
6110;1;0;0;5103;561631;4;4;267;"100100110001001000011001010110000000000000000000000000000000";99;56;56;56
6111;1;0;0;5103;561631;5;5;327;"100100110001001000011001000010000000000000000000000000000000";106;74;74;73
6112;1;0;0;5103;561631;6;6;380;"100100111100001000011011000010000000000000000000000000000000";135;82;82;81
6113;1;0;0;5103;561631;7;0;264;"110100111001011000011001001011000000000000000000000000000000";108;52;52;52
6114;1;0;0;5103;561657;1;5;282;"000100110000001000001001000010000000000000000000000000000000";85;66;66;65
6115;1;0;0;5103;544345;1;0;950;"100100111101011000111001011010000000000000000000000000000000";300;217;217;216
6116;1;0;0;5103;546658;1;1;424;"100100110100001000011001101011000000000000000000000000000000";130;98;98;98
6117;1;0;0;5103;563901;1;4;764;"100100111101001000011011010011000000000000000000000000000000";268;166;166;164
6118;1;0;0;5103;563901;2;5;388;"100100111001001000011000000010000000000000000000000000000000";142;82;82;82
6119;1;0;0;5103;563901;3;6;583;"100100111001001000011001010110000000000000000000000000000000";190;131;131;131
6120;1;0;0;5103;563901;4;0;336;"110000110000011000011001101010000000000000000000000000000000";118;73;73;72
6121;1;0;0;5103;563943;1;4;267;"100100110000001000011000000010000000000000000000000000000000";90;59;59;59
6122;1;0;0;5103;563960;1;5;2298;"110100111101101000011011111011000000000000000000000000000000";801;501;501;495
6123;1;0;0;5103;563960;2;6;2605;"100100111101111000011111101011000000000000000000000000000000";884;574;574;573
6124;1;0;0;5103;563960;3;0;212;"100000110000001000011000000010000000000000000000000000000000";80;44;44;44
6125;1;0;0;5103;563960;4;1;224;"100100111000001000011001000010000000000000000000000000000000";83;47;47;47
6126;1;0;0;5103;563960;5;2;658;"110100111001001000011001001010000000000000000000000000000000";232;142;142;142
6127;1;0;0;5103;563960;6;3;137;"100100110001001000011000000010000000000000000000000000000000";47;30;30;30
6128;1;0;0;5103;564052;1;3;634;"100100111101001000011001000011000000000000000000000000000000";193;147;147;147
6129;1;0;0;5103;564184;1;5;1291;"100100111101001000111001010010000000000000000000000000000000";460;278;277;276
6130;1;0;0;5103;564184;2;6;578;"100100110000001000011001010110000000000000000000000000000000";213;122;122;121
6131;1;0;0;5103;564290;1;3;2703;"110100111101101000011001011011000000000000000000000000000000";920;596;596;591
6132;1;0;0;5103;564427;1;2;2410;"101100111101011000011001011010000000000000000000000000000000";769;549;547;545
6133;1;0;0;5103;564532;1;2;1105;"100100111100101000011001000010000000000000000000000000000000";386;240;240;239
6134;1;0;0;5103;564532;2;3;229;"100100110001001000001000001010000000000000000000000000000000";79;50;50;50
6135;1;0;0;5103;564541;1;5;616;"100100111000001000011011111010000000000000000000000000000000";228;131;131;126
6136;1;0;0;5103;530433;1;6;839;"110100110100001000001011000110000000000000000000000000000000";298;181;181;179
6137;1;0;0;5103;544353;1;5;702;"100100111001001000001000000110000000000000000000000000000000";229;158;158;157
6138;1;0;0;5103;545996;1;2;620;"100100111100001000011001000111000000000000000000000000000000";255;122;122;121
6139;1;0;0;5103;546607;1;5;1385;"100100111101101000111011100011000000000000000000000000000000";540;282;282;281
6140;1;0;0;5103;546631;1;6;1389;"110100111000101000011001010011000000000000000000000000000000";571;273;273;272
6141;1;0;0;5103;563935;1;6;1143;"100100110101001000011110010110000000000000000000000000000000";462;227;227;227
6142;1;0;0;5103;563935;2;0;472;"100100110000001000011000000011000000000000000000000000000000";232;80;80;80
6143;1;0;0;5103;563994;1;0;1100;"100100111101001000011101000011000000000000000000000000000000";415;229;229;227
6144;1;0;0;5103;564028;1;2;2336;"100100111101111000011011011110000000000000000000000000000000";808;510;510;508
6145;1;0;0;5103;564028;2;3;2133;"110100111101011000011011011110000000000000000000000000000000";832;435;435;431
6146;1;0;0;5103;564028;3;4;3006;"110100111101111000011011010011000000000000000000000000000000";1318;564;564;560
6147;1;0;0;5103;564028;4;5;3513;"100100111101001000011011110111000000000000000000000000000000";1262;751;751;749
6148;1;0;0;5103;564028;5;6;2037;"100100111001011000011011000011000000000000000000000000000000";715;442;441;439
6149;1;0;0;5103;564028;6;0;2900;"100100111101101000011011011111000000000000000000000000000000";1033;624;624;619
6150;1;0;0;5103;564036;1;0;1098;"100100111001001000011011011010000000000000000000000000000000";385;238;238;237
6151;1;0;0;5103;564044;1;5;2256;"110100111101011000011101011111000000000000000000000000000000";844;472;472;468
6152;1;0;0;5103;564044;2;6;1887;"110100111101001000011111011111000000000000000000000000000000";726;390;387;384
6153;1;0;0;5103;564044;3;0;1240;"100100111101001000011011000110000000000000000000000000000000";430;272;271;267
6154;1;0;0;5103;564044;4;1;661;"100100111101011000011011000011000000000000000000000000000000";224;146;146;145
6155;1;0;0;5103;564079;1;5;481;"101100111100011000011110000010000000000000000000000000000000";184;99;99;99
6156;1;0;0;5103;564168;1;2;1089;"100100111101001000011001000010000000000000000000000000000000";390;234;233;232
6157;1;0;0;5103;564311;1;3;543;"100100111101001000011011000011000000000000000000000000000000";223;107;107;106
6158;1;0;0;5103;564371;1;2;2727;"100100111001011000011011101111000000000000000000000000000000";1077;551;551;548
6159;1;0;0;5103;564371;2;3;1841;"110100111101001000011011010011000000000000000000000000000000";691;384;384;382
